date_id,calendar_date,day_of_week,day_of_month,month_label,month_index,quarter_index,year_index,weekend_flag,holiday_ph_flag
20260101,2026-01-01,Thursday,1,January,1,1,2026,False,False
20260102,2026-01-02,Friday,2,January,1,1,2026,False,False
20260103,2026-01-03,Saturday,3,January,1,1,2026,True,False
20260104,2026-01-04,Sunday,4,January,1,1,2026,True,False
20260105,2026-01-05,Monday,5,January,1,1,2026,False,False
20260106,2026-01-06,Tuesday,6,January,1,1,2026,False,False
20260107,2026-01-07,Wednesday,7,January,1,1,2026,False,False
20260108,2026-01-08,Thursday,8,January,1,1,2026,False,False
20260109,2026-01-09,Friday,9,January,1,1,2026,False,False
20260110,2026-01-10,Saturday,10,January,1,1,2026,True,False
20260111,2026-01-11,Sunday,11,January,1,1,2026,True,False
20260112,2026-01-12,Monday,12,January,1,1,2026,False,False
20260113,2026-01-13,Tuesday,13,January,1,1,2026,False,False
20260114,2026-01-14,Wednesday,14,January,1,1,2026,False,False
20260115,2026-01-15,Thursday,15,January,1,1,2026,False,False
20260116,2026-01-16,Friday,16,January,1,1,2026,False,False
20260117,2026-01-17,Saturday,17,January,1,1,2026,True,False
20260118,2026-01-18,Sunday,18,January,1,1,2026,True,False
20260119,2026-01-19,Monday,19,January,1,1,2026,False,False
20260120,2026-01-20,Tuesday,20,January,1,1,2026,False,False
20260121,2026-01-21,Wednesday,21,January,1,1,2026,False,False
20260122,2026-01-22,Thursday,22,January,1,1,2026,False,False
20260123,2026-01-23,Friday,23,January,1,1,2026,False,False
20260124,2026-01-24,Saturday,24,January,1,1,2026,True,False
20260125,2026-01-25,Sunday,25,January,1,1,2026,True,False
20260126,2026-01-26,Monday,26,January,1,1,2026,False,False
20260127,2026-01-27,Tuesday,27,January,1,1,2026,False,False
20260128,2026-01-28,Wednesday,28,January,1,1,2026,False,False
20260129,2026-01-29,Thursday,29,January,1,1,2026,False,False
20260130,2026-01-30,Friday,30,January,1,1,2026,False,False
20260131,2026-01-31,Saturday,31,January,1,1,2026,True,False
20260201,2026-02-01,Sunday,1,February,2,1,2026,True,False
20260202,2026-02-02,Monday,2,February,2,1,2026,False,False
20260203,2026-02-03,Tuesday,3,February,2,1,2026,False,False
20260204,2026-02-04,Wednesday,4,February,2,1,2026,False,False
20260205,2026-02-05,Thursday,5,February,2,1,2026,False,False
20260206,2026-02-06,Friday,6,February,2,1,2026,False,False
20260207,2026-02-07,Saturday,7,February,2,1,2026,True,False
20260208,2026-02-08,Sunday,8,February,2,1,2026,True,False
20260209,2026-02-09,Monday,9,February,2,1,2026,False,False
20260210,2026-02-10,Tuesday,10,February,2,1,2026,False,False
20260211,2026-02-11,Wednesday,11,February,2,1,2026,False,False
20260212,2026-02-12,Thursday,12,February,2,1,2026,False,False
20260213,2026-02-13,Friday,13,February,2,1,2026,False,False
20260214,2026-02-14,Saturday,14,February,2,1,2026,True,False
20260215,2026-02-15,Sunday,15,February,2,1,2026,True,False
20260216,2026-02-16,Monday,16,February,2,1,2026,False,False
20260217,2026-02-17,Tuesday,17,February,2,1,2026,False,False
20260218,2026-02-18,Wednesday,18,February,2,1,2026,False,False
20260219,2026-02-19,Thursday,19,February,2,1,2026,False,False
20260220,2026-02-20,Friday,20,February,2,1,2026,False,False
20260221,2026-02-21,Saturday,21,February,2,1,2026,True,False
20260222,2026-02-22,Sunday,22,February,2,1,2026,True,False
20260223,2026-02-23,Monday,23,February,2,1,2026,False,False
20260224,2026-02-24,Tuesday,24,February,2,1,2026,False,False
20260225,2026-02-25,Wednesday,25,February,2,1,2026,False,False
20260226,2026-02-26,Thursday,26,February,2,1,2026,False,False
20260227,2026-02-27,Friday,27,February,2,1,2026,False,False
20260228,2026-02-28,Saturday,28,February,2,1,2026,True,False
20260301,2026-03-01,Sunday,1,March,3,1,2026,True,False
20260302,2026-03-02,Monday,2,March,3,1,2026,False,False
20260303,2026-03-03,Tuesday,3,March,3,1,2026,False,False
20260304,2026-03-04,Wednesday,4,March,3,1,2026,False,False
20260305,2026-03-05,Thursday,5,March,3,1,2026,False,False
20260306,2026-03-06,Friday,6,March,3,1,2026,False,False
20260307,2026-03-07,Saturday,7,March,3,1,2026,True,False
20260308,2026-03-08,Sunday,8,March,3,1,2026,True,False
20260309,2026-03-09,Monday,9,March,3,1,2026,False,False
20260310,2026-03-10,Tuesday,10,March,3,1,2026,False,False
20260311,2026-03-11,Wednesday,11,March,3,1,2026,False,False
20260312,2026-03-12,Thursday,12,March,3,1,2026,False,False
20260313,2026-03-13,Friday,13,March,3,1,2026,False,False
20260314,2026-03-14,Saturday,14,March,3,1,2026,True,False
20260315,2026-03-15,Sunday,15,March,3,1,2026,True,False
20260316,2026-03-16,Monday,16,March,3,1,2026,False,False
20260317,2026-03-17,Tuesday,17,March,3,1,2026,False,False
20260318,2026-03-18,Wednesday,18,March,3,1,2026,False,False
20260319,2026-03-19,Thursday,19,March,3,1,2026,False,False
20260320,2026-03-20,Friday,20,March,3,1,2026,False,False
20260321,2026-03-21,Saturday,21,March,3,1,2026,True,False
20260322,2026-03-22,Sunday,22,March,3,1,2026,True,False
20260323,2026-03-23,Monday,23,March,3,1,2026,False,False
20260324,2026-03-24,Tuesday,24,March,3,1,2026,False,False
20260325,2026-03-25,Wednesday,25,March,3,1,2026,False,False
20260326,2026-03-26,Thursday,26,March,3,1,2026,False,False
20260327,2026-03-27,Friday,27,March,3,1,2026,False,False
20260328,2026-03-28,Saturday,28,March,3,1,2026,True,False
20260329,2026-03-29,Sunday,29,March,3,1,2026,True,False
20260330,2026-03-30,Monday,30,March,3,1,2026,False,False
20260331,2026-03-31,Tuesday,31,March,3,1,2026,False,False
20260401,2026-04-01,Wednesday,1,April,4,2,2026,False,False
20260402,2026-04-02,Thursday,2,April,4,2,2026,False,False
20260403,2026-04-03,Friday,3,April,4,2,2026,False,False
20260404,2026-04-04,Saturday,4,April,4,2,2026,True,False
20260405,2026-04-05,Sunday,5,April,4,2,2026,True,False
20260406,2026-04-06,Monday,6,April,4,2,2026,False,False
20260407,2026-04-07,Tuesday,7,April,4,2,2026,False,False
20260408,2026-04-08,Wednesday,8,April,4,2,2026,False,False
20260409,2026-04-09,Thursday,9,April,4,2,2026,False,False
20260410,2026-04-10,Friday,10,April,4,2,2026,False,False
20260411,2026-04-11,Saturday,11,April,4,2,2026,True,False
20260412,2026-04-12,Sunday,12,April,4,2,2026,True,False
20260413,2026-04-13,Monday,13,April,4,2,2026,False,False
20260414,2026-04-14,Tuesday,14,April,4,2,2026,False,False
20260415,2026-04-15,Wednesday,15,April,4,2,2026,False,False
20260416,2026-04-16,Thursday,16,April,4,2,2026,False,False
20260417,2026-04-17,Friday,17,April,4,2,2026,False,False
20260418,2026-04-18,Saturday,18,April,4,2,2026,True,False
20260419,2026-04-19,Sunday,19,April,4,2,2026,True,False
20260420,2026-04-20,Monday,20,April,4,2,2026,False,False
20260421,2026-04-21,Tuesday,21,April,4,2,2026,False,False
20260422,2026-04-22,Wednesday,22,April,4,2,2026,False,False
20260423,2026-04-23,Thursday,23,April,4,2,2026,False,False
20260424,2026-04-24,Friday,24,April,4,2,2026,False,False
20260425,2026-04-25,Saturday,25,April,4,2,2026,True,False
20260426,2026-04-26,Sunday,26,April,4,2,2026,True,False
20260427,2026-04-27,Monday,27,April,4,2,2026,False,False
20260428,2026-04-28,Tuesday,28,April,4,2,2026,False,False
20260429,2026-04-29,Wednesday,29,April,4,2,2026,False,False
20260430,2026-04-30,Thursday,30,April,4,2,2026,False,False
20260501,2026-05-01,Friday,1,May,5,2,2026,False,False
20260502,2026-05-02,Saturday,2,May,5,2,2026,True,False
20260503,2026-05-03,Sunday,3,May,5,2,2026,True,False
20260504,2026-05-04,Monday,4,May,5,2,2026,False,False
20260505,2026-05-05,Tuesday,5,May,5,2,2026,False,False
20260506,2026-05-06,Wednesday,6,May,5,2,2026,False,False
20260507,2026-05-07,Thursday,7,May,5,2,2026,False,False
20260508,2026-05-08,Friday,8,May,5,2,2026,False,False
20260509,2026-05-09,Saturday,9,May,5,2,2026,True,False
20260510,2026-05-10,Sunday,10,May,5,2,2026,True,False
20260511,2026-05-11,Monday,11,May,5,2,2026,False,False
20260512,2026-05-12,Tuesday,12,May,5,2,2026,False,False
20260513,2026-05-13,Wednesday,13,May,5,2,2026,False,False
20260514,2026-05-14,Thursday,14,May,5,2,2026,False,False
20260515,2026-05-15,Friday,15,May,5,2,2026,False,False
20260516,2026-05-16,Saturday,16,May,5,2,2026,True,False
20260517,2026-05-17,Sunday,17,May,5,2,2026,True,False
20260518,2026-05-18,Monday,18,May,5,2,2026,False,False
20260519,2026-05-19,Tuesday,19,May,5,2,2026,False,False
20260520,2026-05-20,Wednesday,20,May,5,2,2026,False,False
20260521,2026-05-21,Thursday,21,May,5,2,2026,False,False
20260522,2026-05-22,Friday,22,May,5,2,2026,False,False
20260523,2026-05-23,Saturday,23,May,5,2,2026,True,False
20260524,2026-05-24,Sunday,24,May,5,2,2026,True,False
20260525,2026-05-25,Monday,25,May,5,2,2026,False,False
20260526,2026-05-26,Tuesday,26,May,5,2,2026,False,False
20260527,2026-05-27,Wednesday,27,May,5,2,2026,False,False
20260528,2026-05-28,Thursday,28,May,5,2,2026,False,False
20260529,2026-05-29,Friday,29,May,5,2,2026,False,False
20260530,2026-05-30,Saturday,30,May,5,2,2026,True,False
20260531,2026-05-31,Sunday,31,May,5,2,2026,True,False
20260601,2026-06-01,Monday,1,June,6,2,2026,False,False
20260602,2026-06-02,Tuesday,2,June,6,2,2026,False,False
20260603,2026-06-03,Wednesday,3,June,6,2,2026,False,False
20260604,2026-06-04,Thursday,4,June,6,2,2026,False,False
20260605,2026-06-05,Friday,5,June,6,2,2026,False,False
20260606,2026-06-06,Saturday,6,June,6,2,2026,True,False
20260607,2026-06-07,Sunday,7,June,6,2,2026,True,False
20260608,2026-06-08,Monday,8,June,6,2,2026,False,False
20260609,2026-06-09,Tuesday,9,June,6,2,2026,False,False
20260610,2026-06-10,Wednesday,10,June,6,2,2026,False,False
20260611,2026-06-11,Thursday,11,June,6,2,2026,False,False
20260612,2026-06-12,Friday,12,June,6,2,2026,False,False
20260613,2026-06-13,Saturday,13,June,6,2,2026,True,False
20260614,2026-06-14,Sunday,14,June,6,2,2026,True,False
20260615,2026-06-15,Monday,15,June,6,2,2026,False,False
20260616,2026-06-16,Tuesday,16,June,6,2,2026,False,False
20260617,2026-06-17,Wednesday,17,June,6,2,2026,False,False
20260618,2026-06-18,Thursday,18,June,6,2,2026,False,False
20260619,2026-06-19,Friday,19,June,6,2,2026,False,False
20260620,2026-06-20,Saturday,20,June,6,2,2026,True,False
20260621,2026-06-21,Sunday,21,June,6,2,2026,True,False
20260622,2026-06-22,Monday,22,June,6,2,2026,False,False
20260623,2026-06-23,Tuesday,23,June,6,2,2026,False,False
20260624,2026-06-24,Wednesday,24,June,6,2,2026,False,False
20260625,2026-06-25,Thursday,25,June,6,2,2026,False,False
20260626,2026-06-26,Friday,26,June,6,2,2026,False,False
20260627,2026-06-27,Saturday,27,June,6,2,2026,True,False
20260628,2026-06-28,Sunday,28,June,6,2,2026,True,False
20260629,2026-06-29,Monday,29,June,6,2,2026,False,False
20260630,2026-06-30,Tuesday,30,June,6,2,2026,False,False
20260701,2026-07-01,Wednesday,1,July,7,3,2026,False,False
20260702,2026-07-02,Thursday,2,July,7,3,2026,False,False
20260703,2026-07-03,Friday,3,July,7,3,2026,False,False
20260704,2026-07-04,Saturday,4,July,7,3,2026,True,False
20260705,2026-07-05,Sunday,5,July,7,3,2026,True,False
20260706,2026-07-06,Monday,6,July,7,3,2026,False,False
20260707,2026-07-07,Tuesday,7,July,7,3,2026,False,False
20260708,2026-07-08,Wednesday,8,July,7,3,2026,False,False
20260709,2026-07-09,Thursday,9,July,7,3,2026,False,False
20260710,2026-07-10,Friday,10,July,7,3,2026,False,False
20260711,2026-07-11,Saturday,11,July,7,3,2026,True,False
20260712,2026-07-12,Sunday,12,July,7,3,2026,True,False
20260713,2026-07-13,Monday,13,July,7,3,2026,False,False
20260714,2026-07-14,Tuesday,14,July,7,3,2026,False,False
20260715,2026-07-15,Wednesday,15,July,7,3,2026,False,False
20260716,2026-07-16,Thursday,16,July,7,3,2026,False,False
20260717,2026-07-17,Friday,17,July,7,3,2026,False,False
20260718,2026-07-18,Saturday,18,July,7,3,2026,True,False
20260719,2026-07-19,Sunday,19,July,7,3,2026,True,False
20260720,2026-07-20,Monday,20,July,7,3,2026,False,False
20260721,2026-07-21,Tuesday,21,July,7,3,2026,False,False
20260722,2026-07-22,Wednesday,22,July,7,3,2026,False,False
20260723,2026-07-23,Thursday,23,July,7,3,2026,False,False
20260724,2026-07-24,Friday,24,July,7,3,2026,False,False
20260725,2026-07-25,Saturday,25,July,7,3,2026,True,False
20260726,2026-07-26,Sunday,26,July,7,3,2026,True,False
20260727,2026-07-27,Monday,27,July,7,3,2026,False,False
20260728,2026-07-28,Tuesday,28,July,7,3,2026,False,False
20260729,2026-07-29,Wednesday,29,July,7,3,2026,False,False
20260730,2026-07-30,Thursday,30,July,7,3,2026,False,False
20260731,2026-07-31,Friday,31,July,7,3,2026,False,False
20260801,2026-08-01,Saturday,1,August,8,3,2026,True,False
20260802,2026-08-02,Sunday,2,August,8,3,2026,True,False
20260803,2026-08-03,Monday,3,August,8,3,2026,False,False
20260804,2026-08-04,Tuesday,4,August,8,3,2026,False,False
20260805,2026-08-05,Wednesday,5,August,8,3,2026,False,False
20260806,2026-08-06,Thursday,6,August,8,3,2026,False,False
20260807,2026-08-07,Friday,7,August,8,3,2026,False,False
20260808,2026-08-08,Saturday,8,August,8,3,2026,True,False
20260809,2026-08-09,Sunday,9,August,8,3,2026,True,False
20260810,2026-08-10,Monday,10,August,8,3,2026,False,False
20260811,2026-08-11,Tuesday,11,August,8,3,2026,False,False
20260812,2026-08-12,Wednesday,12,August,8,3,2026,False,False
20260813,2026-08-13,Thursday,13,August,8,3,2026,False,False
20260814,2026-08-14,Friday,14,August,8,3,2026,False,False
20260815,2026-08-15,Saturday,15,August,8,3,2026,True,False
20260816,2026-08-16,Sunday,16,August,8,3,2026,True,False
20260817,2026-08-17,Monday,17,August,8,3,2026,False,False
20260818,2026-08-18,Tuesday,18,August,8,3,2026,False,False
20260819,2026-08-19,Wednesday,19,August,8,3,2026,False,False
20260820,2026-08-20,Thursday,20,August,8,3,2026,False,False
20260821,2026-08-21,Friday,21,August,8,3,2026,False,True
20260822,2026-08-22,Saturday,22,August,8,3,2026,True,False
20260823,2026-08-23,Sunday,23,August,8,3,2026,True,False
20260824,2026-08-24,Monday,24,August,8,3,2026,False,False
20260825,2026-08-25,Tuesday,25,August,8,3,2026,False,False
20260826,2026-08-26,Wednesday,26,August,8,3,2026,False,False
20260827,2026-08-27,Thursday,27,August,8,3,2026,False,False
20260828,2026-08-28,Friday,28,August,8,3,2026,False,False
20260829,2026-08-29,Saturday,29,August,8,3,2026,True,False
20260830,2026-08-30,Sunday,30,August,8,3,2026,True,False
20260831,2026-08-31,Monday,31,August,8,3,2026,False,True
20260901,2026-09-01,Tuesday,1,September,9,3,2026,False,False
20260902,2026-09-02,Wednesday,2,September,9,3,2026,False,False
20260903,2026-09-03,Thursday,3,September,9,3,2026,False,False
20260904,2026-09-04,Friday,4,September,9,3,2026,False,False
20260905,2026-09-05,Saturday,5,September,9,3,2026,True,False
20260906,2026-09-06,Sunday,6,September,9,3,2026,True,False
20260907,2026-09-07,Monday,7,September,9,3,2026,False,False
20260908,2026-09-08,Tuesday,8,September,9,3,2026,False,False
20260909,2026-09-09,Wednesday,9,September,9,3,2026,False,False
20260910,2026-09-10,Thursday,10,September,9,3,2026,False,False
20260911,2026-09-11,Friday,11,September,9,3,2026,False,False
20260912,2026-09-12,Saturday,12,September,9,3,2026,True,False
20260913,2026-09-13,Sunday,13,September,9,3,2026,True,False
20260914,2026-09-14,Monday,14,September,9,3,2026,False,False
20260915,2026-09-15,Tuesday,15,September,9,3,2026,False,False
20260916,2026-09-16,Wednesday,16,September,9,3,2026,False,False
20260917,2026-09-17,Thursday,17,September,9,3,2026,False,False
20260918,2026-09-18,Friday,18,September,9,3,2026,False,False
20260919,2026-09-19,Saturday,19,September,9,3,2026,True,False
20260920,2026-09-20,Sunday,20,September,9,3,2026,True,False
20260921,2026-09-21,Monday,21,September,9,3,2026,False,False
20260922,2026-09-22,Tuesday,22,September,9,3,2026,False,False
20260923,2026-09-23,Wednesday,23,September,9,3,2026,False,False
20260924,2026-09-24,Thursday,24,September,9,3,2026,False,False
20260925,2026-09-25,Friday,25,September,9,3,2026,False,False
20260926,2026-09-26,Saturday,26,September,9,3,2026,True,False
20260927,2026-09-27,Sunday,27,September,9,3,2026,True,False
20260928,2026-09-28,Monday,28,September,9,3,2026,False,False
20260929,2026-09-29,Tuesday,29,September,9,3,2026,False,False
20260930,2026-09-30,Wednesday,30,September,9,3,2026,False,False
20261001,2026-10-01,Thursday,1,October,10,4,2026,False,False
20261002,2026-10-02,Friday,2,October,10,4,2026,False,False
20261003,2026-10-03,Saturday,3,October,10,4,2026,True,False
20261004,2026-10-04,Sunday,4,October,10,4,2026,True,False
20261005,2026-10-05,Monday,5,October,10,4,2026,False,False
20261006,2026-10-06,Tuesday,6,October,10,4,2026,False,False
20261007,2026-10-07,Wednesday,7,October,10,4,2026,False,False
20261008,2026-10-08,Thursday,8,October,10,4,2026,False,False
20261009,2026-10-09,Friday,9,October,10,4,2026,False,False
20261010,2026-10-10,Saturday,10,October,10,4,2026,True,False
20261011,2026-10-11,Sunday,11,October,10,4,2026,True,False
20261012,2026-10-12,Monday,12,October,10,4,2026,False,False
20261013,2026-10-13,Tuesday,13,October,10,4,2026,False,False
20261014,2026-10-14,Wednesday,14,October,10,4,2026,False,False
20261015,2026-10-15,Thursday,15,October,10,4,2026,False,False
20261016,2026-10-16,Friday,16,October,10,4,2026,False,False
20261017,2026-10-17,Saturday,17,October,10,4,2026,True,False
20261018,2026-10-18,Sunday,18,October,10,4,2026,True,False
20261019,2026-10-19,Monday,19,October,10,4,2026,False,False
20261020,2026-10-20,Tuesday,20,October,10,4,2026,False,False
20261021,2026-10-21,Wednesday,21,October,10,4,2026,False,False
20261022,2026-10-22,Thursday,22,October,10,4,2026,False,False
20261023,2026-10-23,Friday,23,October,10,4,2026,False,False
20261024,2026-10-24,Saturday,24,October,10,4,2026,True,False
20261025,2026-10-25,Sunday,25,October,10,4,2026,True,False
20261026,2026-10-26,Monday,26,October,10,4,2026,False,False
20261027,2026-10-27,Tuesday,27,October,10,4,2026,False,False
20261028,2026-10-28,Wednesday,28,October,10,4,2026,False,False
20261029,2026-10-29,Thursday,29,October,10,4,2026,False,False
20261030,2026-10-30,Friday,30,October,10,4,2026,False,False
20261031,2026-10-31,Saturday,31,October,10,4,2026,True,False
20261101,2026-11-01,Sunday,1,November,11,4,2026,True,False
20261102,2026-11-02,Monday,2,November,11,4,2026,False,False
20261103,2026-11-03,Tuesday,3,November,11,4,2026,False,False
20261104,2026-11-04,Wednesday,4,November,11,4,2026,False,False
20261105,2026-11-05,Thursday,5,November,11,4,2026,False,False
20261106,2026-11-06,Friday,6,November,11,4,2026,False,False
20261107,2026-11-07,Saturday,7,November,11,4,2026,True,False
20261108,2026-11-08,Sunday,8,November,11,4,2026,True,False
20261109,2026-11-09,Monday,9,November,11,4,2026,False,False
20261110,2026-11-10,Tuesday,10,November,11,4,2026,False,False
20261111,2026-11-11,Wednesday,11,November,11,4,2026,False,False
20261112,2026-11-12,Thursday,12,November,11,4,2026,False,False
20261113,2026-11-13,Friday,13,November,11,4,2026,False,False
20261114,2026-11-14,Saturday,14,November,11,4,2026,True,False
20261115,2026-11-15,Sunday,15,November,11,4,2026,True,False
20261116,2026-11-16,Monday,16,November,11,4,2026,False,False
20261117,2026-11-17,Tuesday,17,November,11,4,2026,False,False
20261118,2026-11-18,Wednesday,18,November,11,4,2026,False,False
20261119,2026-11-19,Thursday,19,November,11,4,2026,False,False
20261120,2026-11-20,Friday,20,November,11,4,2026,False,False
20261121,2026-11-21,Saturday,21,November,11,4,2026,True,False
20261122,2026-11-22,Sunday,22,November,11,4,2026,True,False
20261123,2026-11-23,Monday,23,November,11,4,2026,False,False
20261124,2026-11-24,Tuesday,24,November,11,4,2026,False,False
20261125,2026-11-25,Wednesday,25,November,11,4,2026,False,False
20261126,2026-11-26,Thursday,26,November,11,4,2026,False,False
20261127,2026-11-27,Friday,27,November,11,4,2026,False,False
